MoleculeId,PredictedProbability
1,0.83
2,0.9
3,0.58
4,0.96
5,0.14
6,0.49
7,0.95
8,0.74
9,0.91
10,0.58
11,0.35
12,0.59
13,0.73
14,0.6
15,0.38
16,0.19
17,0.27
18,0.29
19,0.43
20,0.82
21,0.16
22,0.91
23,0.89
24,0.91
25,0.82
26,0.51
27,0.15
28,0.3
29,0.17
30,0.57
31,0.46
32,0.2
33,0.7
34,0.45
35,0.41
36,0.9
37,0.84
38,0.71
39,0.89
40,0.92
41,0.48
42,0.11
43,0.68
44,0.89
45,0.08
46,0.38
47,0.84
48,0.59
49,0.88
50,0.61
51,0.8
52,0.16
53,0.72
54,0.26
55,0.2
56,0.8
57,0.95
58,0.88
59,0.96
60,0.8
61,0.6
62,0.91
63,0.32
64,0.1
65,0.57
66,0.42
67,0.47
68,0.21
69,0.3
70,0.47
71,0.92
72,0.65
73,0.93
74,0.82
75,0.36
76,0.33
77,0.91
78,0.51
79,0.92
80,0.38
81,0.25
82,0.25
83,0.06
84,0.23
85,0.77
86,0.49
87,0.44
88,0.84
89,0.92
90,0.41
91,0.55
92,0.64
93,0.28
94,0.13
95,0.68
96,0.32
97,0.55
98,0.79
99,0.9
100,0.87
101,0.62
102,0.97
103,0.69
104,0.4
105,0.19
106,0.18
107,0.59
108,0.5
109,0.91
110,0.03
111,0.41
112,0.61
113,0.17
114,0.88
115,0.85
116,0.08
117,0.81
118,0.23
119,0.55
120,0.23
121,0.32
122,0.06
123,0.92
124,0.43
125,0.35
126,0.31
127,0.56
128,0.56
129,0.33
130,0.11
131,0.04
132,0.43
133,0.06
134,0.85
135,0.54
136,0.87
137,0.06
138,0.63
139,0.77
140,0.78
141,0.66
142,0.87
143,0.83
144,0.27
145,0.84
146,0.15
147,0.83
148,0.87
149,0.58
150,0.48
151,0.08
152,0.56
153,0.47
154,0.98
155,0.93
156,0.58
157,0.83
158,0.9
159,0.59
160,0.04
161,0.6
162,0.01
163,0.2
164,0.98
165,0.96
166,0.48
167,0.66
168,0.8
169,0.46
170,0.89
171,0.95
172,0.83
173,0.46
174,0.81
175,0.1
176,0.72
177,0.32
178,0.18
179,0.54
180,0.14
181,0.31
182,0.79
183,0.6
184,0.22
185,0.89
186,0.61
187,0.93
188,0.42
189,0.97
190,0.53
191,0.17
192,0.52
193,0.18
194,0.55
195,0.95
196,0.24
197,0.99
198,0.64
199,0.65
200,0.23
201,0.95
202,0.36
203,0.37
204,0.24
205,0.88
206,0.75
207,0.56
208,0.81
209,0.46
210,0.28
211,0.85
212,0.89
213,0.9
214,0.02
215,0.54
216,0.83
217,0.68
218,0.51
219,0.46
220,0.28
221,0.78
222,0.35
223,0.2
224,0.99
225,0.45
226,0.34
227,0.35
228,0.88
229,0.17
230,0.54
231,0.56
232,0.96
233,0.85
234,0.37
235,0.88
236,0.8
237,0.56
238,0.26
239,0.86
240,0.79
241,0.24
242,0.0
243,0.76
244,0.5
245,0.59
246,0.91
247,0.25
248,0.23
249,0.9
250,0.29
251,0.53
252,0.48
253,0.53
254,0.64
255,0.97
256,0.42
257,0.14
258,0.35
259,0.48
260,0.05
261,0.39
262,0.1
263,0.31
264,0.53
265,0.13
266,0.7
267,0.9
268,0.19
269,0.48
270,0.89
271,0.93
272,0.88
273,0.67
274,0.27
275,0.3
276,0.13
277,0.9
278,0.46
279,0.76
280,0.69
281,0.12
282,0.85
283,0.66
284,0.01
285,0.77
286,0.99
287,0.92
288,0.68
289,0.89
290,0.19
291,0.27
292,0.35
293,0.46
294,0.71
295,0.02
296,0.36
297,0.0
298,0.56
299,0.67
300,0.73
301,0.79
302,0.3
303,0.7
304,0.81
305,0.94
306,0.88
307,0.44
308,0.85
309,0.56
310,0.81
311,0.96
312,0.68
313,0.59
314,0.1
315,0.83
316,0.46
317,0.86
318,0.3
319,0.34
320,0.1
321,0.4
322,0.68
323,0.93
324,0.31
325,0.17
326,0.86
327,1.0
328,0.91
329,0.34
330,0.73
331,0.53
332,0.69
333,0.47
334,0.4
335,0.66
336,0.65
337,0.88
338,0.1
339,0.04
340,0.97
341,0.94
342,0.71
343,0.11
344,0.31
345,0.76
346,0.84
347,0.3
348,0.39
349,0.24
350,0.62
